Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
13670810,2024-12-04 15:02:35,www.tevauk.com || tpil04aapi12m8prod,www.tevauk.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:56
13670811,2024-12-04 15:02:49,www.tevabelgium.be || tpil04aapi12m8prod,www.tevabelgium.be,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:58
13670812,2024-12-04 15:03:58,www.teva.ua || tpil04aapi12m8prod,www.teva.ua,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:28
13670817,2024-12-04 15:04:27,www.teva.cz || tpil04aapi12m8prod,www.teva.cz,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:03
13670820,2024-12-04 15:05:07,www.tevausa.com || tpil04aapi12m8prod,www.tevausa.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:35:03
13670821,2024-12-04 15:05:09,www.gallery-scs.tevapharm.com || tpil04aapi12m8prod,www.gallery-scs.tevapharm.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:37
13670823,2024-12-04 15:05:09,www.tevapharm.ro || tpil04aapi12m8prod,www.tevapharm.ro,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:41
13670824,2024-12-04 15:05:11,www.teva.ru || tpil04aapi12m8prod,www.teva.ru,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:02
13670828,2024-12-04 15:05:16,www.teva.pl || tpil04aapi12m8prod,www.teva.pl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:21
13670829,2024-12-04 15:05:18,www.teva.sk || tpil04aapi12m8prod,www.teva.sk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:07
13670830,2024-12-04 15:05:18,www.teva.com.ar || tpil04aapi12m8prod,www.teva.com.ar,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:50
13670831,2024-12-04 15:05:19,www.teva.com.uy || tpil04aapi12m8prod,www.teva.com.uy,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil04aapi12m8prod"",""cluster_tpil04aapi12m8prod""]",http,1.0,up,2025-05-05 08:34:24
13670832,2024-12-04 15:05:20,www.teva.nl || tpil01mstr93czfprod,www.teva.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_tpil"",""tpil01mstr93czfprod""]",http,1.0,up,2025-05-05 08:34:22
13670973,2024-12-04 16:46:48,www.omnicell.fr || omni01mstrh81v8prod,www.omnicell.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""omni01mstrh81v8prod"",""cluster_omni01mstrh81v8prod"",""customer_omni""]",http,1.0,up,2025-05-05 08:34:07
13673047,2024-12-05 20:59:16,www.titanlax.cz || bahe04aapy92mdprod,www.titanlax.cz,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe04aapy92mdprod"",""cluster_bahe04aapy92mdprod""]",http,1.0,up,2025-05-05 08:34:24
13673265,2024-12-06 01:58:09,www.rdns.org.nz || rslc02mstrlp1y4prod,www.rdns.org.nz,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_rslc"",""rslc02mstrlp1y4prod"",""cluster_rslc02mstrlp1y4prod""]",http,1.0,up,2025-05-05 08:35:00
13673781,2024-12-06 14:27:07,www.berema.no || beas01mstr162baprod,www.berema.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""beas01mstr162baprod"",""cluster_beas01mstr162baprod"",""customer_beas""]",http,1.0,up,2025-05-05 08:34:08
13673978,2024-12-06 15:59:49,www.melanor.no || nrho03mstra6w7vprod,www.melanor.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_nrho"",""nrho03mstra6w7vprod"",""cluster_nrho03mstra6w7vprod""]",http,1.0,up,2025-05-05 08:34:37
13675854,2024-12-09 11:05:52,www.securitas.nl || sins02mstr1ib53prod,www.securitas.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:35
13675855,2024-12-09 11:05:55,www.securitas.se || sins02mstr1ib53prod,www.securitas.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:17
13675859,2024-12-09 11:06:12,www.securitas.no || sins02mstr1ib53prod,www.securitas.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:26
13675860,2024-12-09 11:06:14,www.securitas.fr || sins02mstr1ib53prod,www.securitas.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:33
13675864,2024-12-09 11:06:28,www.securitas.lu || sins02mstr1ib53prod,www.securitas.lu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:20
13675865,2024-12-09 11:06:31,www.securitas.es || sins02mstr1ib53prod,www.securitas.es,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:58
13675867,2024-12-09 11:06:37,www.securitasuruguay.com || sins02mstr1ib53prod,www.securitasuruguay.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:26
13675868,2024-12-09 11:06:40,www.securitas.uk.com || sins02mstr1ib53prod,www.securitas.uk.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:47
13675869,2024-12-09 11:06:42,www.securitascostarica.com || sins02mstr1ib53prod,www.securitascostarica.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:41
13675876,2024-12-09 11:07:09,www.securitas-sk.sk || sins02mstr1ib53prod,www.securitas-sk.sk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:53
13675877,2024-12-09 11:07:13,www.securitasecuador.com || sins02mstr1ib53prod,www.securitasecuador.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:35:03
13675878,2024-12-09 11:07:15,www.securitasinc.com || sins02mstr1ib53prod,www.securitasinc.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:30
13675879,2024-12-09 11:07:23,www.protectas.com || sins02mstr1ib53prod,www.protectas.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:32
13675880,2024-12-09 11:07:28,www.securitas.be || sins02mstr1ib53prod,www.securitas.be,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:31
13675881,2024-12-09 11:07:45,www.securitasperu.com || sins02mstr1ib53prod,www.securitasperu.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_sins"",""sins02mstr1ib53prod"",""cluster_sins02mstr1ib53prod""]",http,1.0,up,2025-05-05 08:34:09
13676061,2024-12-09 13:11:46,www.aimopark.no || apsw02mstrmj0b2prod,www.aimopark.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_apsw"",""apsw02mstrmj0b2prod"",""cluster_apsw02mstrmj0b2prod""]",http,1.0,up,2025-05-05 08:34:57
13676062,2024-12-09 13:12:02,www.aimopark.fi || apsw02mstrmj0b2prod,www.aimopark.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_apsw"",""apsw02mstrmj0b2prod"",""cluster_apsw02mstrmj0b2prod""]",http,1.0,up,2025-05-05 08:34:35
13676063,2024-12-09 13:12:03,www.aimopark.se || apsw02mstrmj0b2prod,www.aimopark.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_apsw"",""apsw02mstrmj0b2prod"",""cluster_apsw02mstrmj0b2prod""]",http,1.0,up,2025-05-05 08:34:53
13676531,2024-12-09 18:47:55,www.analyticaltechnology.com || bame01mstr26pruprod,www.analyticaltechnology.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""bame01mstr26pruprod"",""cluster_bame01mstr26pruprod"",""customer_bame""]",http,1.0,up,2025-05-05 08:34:15
13676633,2024-12-09 19:23:01,www.shopbunzlindustrial.ca,www.shopbunzlindustrial.ca,"[""env_production"",""role_availabilitymonitoring"",""b2b"",""service_b2b""]",http,1.0,up,2025-05-05 08:34:06
13676683,2024-12-09 19:43:57,www.floridadisasterfoundation.org || fdem02mstr31c5hprod,www.floridadisasterfoundation.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fdem"",""fdem02mstr31c5hprod"",""cluster_fdem02mstr31c5hprod""]",http,1.0,up,2025-05-05 08:34:05
13677340,2024-12-10 03:54:41,vasttrafik.voky.com || prno02mstr9ban5prod,vasttrafik.voky.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_prno"",""prno02mstr9ban5prod"",""cluster_prno02mstr9ban5prod""]",http,1.0,up,2025-05-05 08:34:41
13677716,2024-12-10 10:50:09,www.yve.no || yvas01mstr3q42gprod,www.yve.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""yvas01mstr3q42gprod"",""cluster_yvas01mstr3q42gprod"",""customer_yvas""]",http,1.0,up,2025-05-05 08:34:17
13677903,2024-12-10 13:40:12,www.fellowmind.it || fecb02mstrq5b51prod,www.fellowmind.it,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:41
13677904,2024-12-10 13:40:13,www.fellowmind.org || fecb02mstrq5b51prod,www.fellowmind.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:35:02
13677905,2024-12-10 13:40:14,www.fellowmindcompany.com || fecb02mstrq5b51prod,www.fellowmindcompany.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:32
13677906,2024-12-10 13:40:17,www.fellowmind.no || fecb02mstrq5b51prod,www.fellowmind.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:58
13677907,2024-12-10 13:40:20,www.fellowmind.fr || fecb02mstrq5b51prod,www.fellowmind.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:20
13677908,2024-12-10 13:40:21,www.fellowmind.es || fecb02mstrq5b51prod,www.fellowmind.es,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:29
13677909,2024-12-10 13:40:22,www.fellowmindcompany.es || fecb02mstrq5b51prod,www.fellowmindcompany.es,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:19
13677910,2024-12-10 13:40:23,www.fellowmindcompany.fr || fecb02mstrq5b51prod,www.fellowmindcompany.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:22
13677911,2024-12-10 13:40:24,www.fellowmind.eu || fecb02mstrq5b51prod,www.fellowmind.eu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:12
13677912,2024-12-10 13:40:27,www.fellowmindcompany.it || fecb02mstrq5b51prod,www.fellowmindcompany.it,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:54
13677913,2024-12-10 13:40:28,www.fellowmindcompany.net || fecb02mstrq5b51prod,www.fellowmindcompany.net,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:44
13677914,2024-12-10 13:40:30,www.fellowmind.uk || fecb02mstrq5b51prod,www.fellowmind.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:23
13677915,2024-12-10 13:40:33,www.fellowmindcompany.eu || fecb02mstrq5b51prod,www.fellowmindcompany.eu,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:45
13677916,2024-12-10 13:40:35,www.fellowmind.nl || fecb02mstrq5b51prod,www.fellowmind.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:23
13677917,2024-12-10 13:40:36,www.fellowmindcompany.jp || fecb02mstrq5b51prod,www.fellowmindcompany.jp,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:37
13677918,2024-12-10 13:40:37,www.fellowmindcompany.no || fecb02mstrq5b51prod,www.fellowmindcompany.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:35:00
13677919,2024-12-10 13:40:37,www.fellowmindcompany.co.uk || fecb02mstrq5b51prod,www.fellowmindcompany.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:54
13677920,2024-12-10 13:40:41,www.fellowmind.net || fecb02mstrq5b51prod,www.fellowmind.net,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:53
13677921,2024-12-10 13:40:44,www.fellowmindcompany.ru || fecb02mstrq5b51prod,www.fellowmindcompany.ru,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:07
13677922,2024-12-10 13:40:44,www.fellowmindcompany.org || fecb02mstrq5b51prod,www.fellowmindcompany.org,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:53
13677924,2024-12-10 13:40:47,www.fellowmind.co.uk || fecb02mstrq5b51prod,www.fellowmind.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:12
13677925,2024-12-10 13:40:47,www.fellowmindcompany.be || fecb02mstrq5b51prod,www.fellowmindcompany.be,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:42
13677926,2024-12-10 13:40:48,customers.crmpartners.com || fecb02mstrq5b51prod,customers.crmpartners.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:35:00
13677927,2024-12-10 13:40:50,www.fellowmind.de || fecb02mstrq5b51prod,www.fellowmind.de,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:54
13677928,2024-12-10 13:40:54,www.pulse.nl || fecb02mstrq5b51prod,www.pulse.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:07
13677929,2024-12-10 13:40:57,www.fellowmindcompany.uk || fecb02mstrq5b51prod,www.fellowmindcompany.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:13
13677930,2024-12-10 13:40:59,www.fellowmindcompany.de || fecb02mstrq5b51prod,www.fellowmindcompany.de,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:24
13677931,2024-12-10 13:41:00,www.fellowmind.at || fecb02mstrq5b51prod,www.fellowmind.at,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:42
13677932,2024-12-10 13:41:01,www.crmpartners.nl || fecb02mstrq5b51prod,www.crmpartners.nl,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:56
13677933,2024-12-10 13:41:04,www.fellowmind.ch || fecb02mstrq5b51prod,www.fellowmind.ch,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_fecb"",""fecb02mstrq5b51prod"",""cluster_fecb02mstrq5b51prod""]",http,1.0,up,2025-05-05 08:34:58
